Formula,Answer
757-697,60 
414-87 ,327
785-582,203
699-630,69 
709-534,175
946-290,656
456-54 ,402
679-298,381
723-226,497
983-335,648
369-82 ,287
945-938,7  
849-159,690
599-538,61 
233-157,76 
718-301,417
918-231,687
859-721,138
625-399,226
304-131,173
824-764,60 
677-334,343
536-515,21 
640-406,234
873-241,632
381-297,84 
325-309,16 
962-570,392
921-897,24 
841-780,61 
924-134,790
946-408,538
179-9  ,170
794-27 ,767
678-133,545
195-26 ,169
279-224,55 
993-222,771
425-252,173
865-89 ,776
407-345,62 
563-55 ,508
981-867,114
178-111,67 
62-50  ,12 
652-210,442
893-65 ,828
526-24 ,502
882-819,63 
776-729,47 
997-915,82 
838-196,642
998-72 ,926
918-499,419
703-34 ,669
920-399,521
922-532,390
981-595,386
452-74 ,378
832-547,285
848-77 ,771
312-309,3  
778-774,4  
730-98 ,632
934-610,324
904-843,61 
873-526,347
245-88 ,157
604-125,479
897-108,789
508-127,381
922-147,775
587-347,240
962-743,219
700-516,184
990-671,319
624-571,53 
783-199,584
544-241,303
722-47 ,675
818-678,140
655-561,94 
694-220,474
797-109,688
694-623,71 
845-631,214
979-606,373
594-171,423
867-168,699
846-87 ,759
874-142,732
656-456,200
769-484,285
597-271,326
508-373,135
679-307,372
566-42 ,524
585-139,446
907-497,410
547-453,94 
880-470,410
497-334,163
844-4  ,840
552-37 ,515
508-120,388
495-402,93 
800-62 ,738
494-122,372
855-365,490
944-596,348
919-224,695
440-105,335
916-363,553
610-305,305
918-230,688
851-464,387
847-806,41 
731-157,574
405-71 ,334
604-328,276
440-432,8  
790-682,108
777-177,600
950-403,547
185-101,84 
954-389,565
757-583,174
908-714,194
877-696,181
666-588,78 
983-496,487
905-638,267
883-238,645
953-75 ,878
89-54  ,35 
325-225,100
526-165,361
747-543,204
493-457,36 
148-121,27 
476-327,149
907-254,653
732-147,585
661-210,451
781-774,7  
153-144,9  
640-329,311
572-5  ,567
650-371,279
461-206,255
616-340,276
304-112,192
902-434,468
234-27 ,207
272-162,110
942-462,480
640-591,49 
800-340,460
804-744,60 
681-616,65 
511-423,88 
745-650,95 
777-115,662
223-6  ,217
986-336,650
837-748,89 
975-410,565
970-555,415
976-201,775
996-310,686
955-565,390
828-721,107
433-200,233
365-294,71 
791-656,135
950-715,235
734-336,398
870-23 ,847
527-270,257
659-379,280
918-699,219
756-658,98 
973-856,117
409-289,120
691-584,107
984-75 ,909
898-640,258
998-104,894
584-527,57 
310-257,53 
688-608,80 
364-308,56 
508-427,81 
469-0  ,469
428-422,6  
610-146,464
847-169,678
895-196,699
975-593,382
144-112,32 
915-884,31 
667-252,415
870-608,262
629-612,17 
988-43 ,945
971-389,582
984-23 ,961
886-193,693
514-0  ,514
479-103,376
642-436,206
817-288,529
288-264,24 
449-438,11 
723-105,618
524-437,87 
994-692,302
182-159,23 
805-72 ,733
445-105,340
828-334,494
331-85 ,246
944-177,767
804-729,75 
877-332,545
361-355,6  
409-369,40 
183-40 ,143
450-257,193
864-623,241
916-271,645
571-81 ,490
569-121,448
881-701,180
614-607,7  
779-591,188
372-261,111
680-139,541
535-125,410
660-57 ,603
933-616,317
544-453,91 
679-652,27 
854-794,60 
809-578,231
430-118,312
875-126,749
995-909,86 
499-140,359
707-558,149
267-72 ,195
852-560,292
597-168,429
396-29 ,367
467-382,85 
875-68 ,807
829-331,498
395-94 ,301
598-240,358
971-634,337
799-750,49 
726-393,333
228-223,5  
243-133,110
838-147,691
865-522,343
739-586,153
888-207,681
863-768,95 
984-666,318
727-473,254
825-439,386
700-56 ,644
839-606,233
753-25 ,728
606-255,351
344-284,60 
669-28 ,641
450-119,331
904-844,60 
240-151,89 
956-698,258
987-129,858
238-122,116
572-351,221
591-120,471
992-348,644
184-40 ,144
777-124,653
752-254,498
983-759,224
199-26 ,173
794-309,485
877-577,300
624-420,204
795-280,515
984-277,707
752-607,145
597-389,208
694-690,4  
678-597,81 
970-308,662
852-72 ,780
795-651,144
700-453,247
381-327,54 
991-623,368
903-734,169
709-259,450
623-212,411
341-263,78 
435-45 ,390
841-92 ,749
182-168,14 
923-698,225
497-146,351
837-554,283
738-157,581
628-50 ,578
535-26 ,509
390-209,181
548-78 ,470
993-870,123
949-393,556
996-811,185
575-537,38 
596-31 ,565
951-427,524
795-166,629
475-202,273
829-361,468
599-229,370
899-410,489
451-104,347
553-123,430
207-37 ,170
775-240,535
187-111,76 
870-298,572
985-483,502
548-44 ,504
620-374,246
766-707,59 
828-154,674
640-160,480
603-30 ,573
513-100,413
971-448,523
490-321,169
239-103,136
678-467,211
845-386,459
666-148,518
705-701,4  
711-646,65 
717-630,87 
813-575,238
916-392,524
672-541,131
268-230,38 
979-218,761
723-195,528
938-492,446
651-410,241
789-397,392
299-235,64 
939-410,529
690-3  ,687
689-383,306
899-848,51 
699-351,348
827-81 ,746
578-196,382
398-190,208
562-380,182
761-551,210
529-308,221
978-877,101
865-247,618
815-499,316
477-12 ,465
986-281,705
875-501,374
971-444,527
859-643,216
818-94 ,724
757-552,205
575-491,84 
865-535,330
405-147,258
789-223,566
953-504,449
705-25 ,680
699-229,470
432-59 ,373
670-257,413
798-60 ,738
490-187,303
615-174,441
449-252,197
902-712,190
615-404,211
919-80 ,839
753-254,499
620-255,365
625-343,282
703-109,594
599-370,229
916-912,4  
601-534,67 
616-230,386
714-632,82 
969-767,202
635-342,293
348-48 ,300
985-865,120
959-345,614
749-5  ,744
705-77 ,628
219-137,82 
847-263,584
876-444,432
762-262,500
338-41 ,297
709-279,430
822-379,443
855-5  ,850
748-293,455
829-618,211
694-620,74 
566-511,55 
323-322,1  
451-246,205
981-912,69 
723-173,550
271-63 ,208
512-397,115
487-15 ,472
718-514,204
860-522,338
747-569,178
570-65 ,505
774-519,255
732-221,511
894-153,741
617-501,116
933-616,317
930-104,826
821-379,442
288-139,149
863-281,582
159-119,40 
536-187,349
948-294,654
813-341,472
901-356,545
916-647,269
952-889,63 
849-272,577
226-202,24 
954-183,771
494-5  ,489
704-506,198
148-23 ,125
928-441,487
473-11 ,462
834-771,63 
802-373,429
521-257,264
735-692,43 
579-371,208
448-158,290
881-767,114
915-857,58 
494-257,237
605-525,80 
272-4  ,268
850-64 ,786
673-647,26 
316-129,187
657-379,278
881-777,104
324-288,36 
761-256,505
356-127,229
835-413,422
787-504,283
741-85 ,656
473-338,135
908-73 ,835
716-105,611
474-185,289
794-37 ,757
833-333,500
589-14 ,575
935-220,715
948-240,708
673-639,34 
481-413,68 
582-531,51 
840-718,122
678-230,448
669-304,365
422-358,64 
779-114,665
948-345,603
538-334,204
777-65 ,712
634-8  ,626
820-588,232
931-542,389
810-596,214
395-203,192
993-166,827
547-155,392
868-667,201
908-459,449
598-181,417
432-390,42 
261-209,52 
801-544,257
811-617,194
205-112,93 
771-510,261
819-517,302
569-325,244
755-620,135
650-397,253
471-82 ,389
849-440,409
840-172,668
322-14 ,308
789-383,406
887-212,675
327-106,221
929-386,543
631-263,368
394-268,126
696-169,527
936-622,314
116-111,5  
968-340,628
586-486,100
936-902,34 
698-644,54 
830-375,455
649-398,251
721-680,41 
986-898,88 
875-845,30 
698-426,272
865-785,80 
82-42  ,40 
916-39 ,877
565-530,35 
550-261,289
910-536,374
204-86 ,118
821-407,414
909-201,708
711-90 ,621
634-260,374
691-306,385
860-155,705
288-3  ,285
211-208,3  
538-202,336
928-240,688
931-892,39 
827-738,89 
880-571,309
580-267,313
565-366,199
620-472,148
800-605,195
564-234,330
463-164,299
495-98 ,397
553-500,53 
658-623,35 
729-365,364
616-393,223
880-405,475
818-185,633
715-498,217
199-7  ,192
603-231,372
495-286,209
537-302,235
785-408,377
780-289,491
522-483,39 
695-329,366
695-89 ,606
857-765,92 
747-184,563
717-257,460
211-68 ,143
889-324,565
946-608,338
120-74 ,46 
367-62 ,305
982-884,98 
569-453,116
491-256,235
291-213,78 
377-53 ,324
783-547,236
828-823,5  
907-626,281
566-480,86 
892-646,246
232-20 ,212
722-546,176
54-17  ,37 
987-418,569
662-470,192
333-251,82 
668-11 ,657
838-137,701
800-564,236
617-170,447
593-120,473
438-201,237
530-125,405
752-558,194
594-148,446
991-181,810
919-611,308
859-159,700
252-87 ,165
704-22 ,682
848-154,694
336-294,42 
980-841,139
998-262,736
413-249,164
683-394,289
192-114,78 
967-214,753
944-905,39 
577-437,140
972-370,602
911-191,720
516-279,237
805-345,460
859-76 ,783
984-188,796
654-260,394
478-230,248
565-24 ,541
562-134,428
714-103,611
345-149,196
995-11 ,984
833-150,683
307-270,37 
799-553,246
977-921,56 
98-70  ,28 
994-632,362
827-113,714
986-746,240
768-194,574
794-197,597
471-326,145
786-653,133
814-795,19 
974-462,512
848-206,642
541-402,139
465-179,286
679-611,68 
674-487,187
914-26 ,888
472-28 ,444
825-329,496
966-299,667
912-822,90 
353-220,133
296-201,95 
284-118,166
951-31 ,920
473-173,300
752-577,175
626-510,116
702-407,295
935-668,267
41-18  ,23 
765-504,261
985-150,835
698-401,297
235-115,120
842-185,657
903-846,57 
555-106,449
655-640,15 
211-96 ,115
881-588,293
679-22 ,657
464-125,339
919-788,131
668-315,353
802-791,11 
805-318,487
830-126,704
537-474,63 
959-135,824
900-92 ,808
598-227,371
363-51 ,312
89-59  ,30 
344-304,40 
901-608,293
261-100,161
582-390,192
946-457,489
494-378,116
605-525,80 
905-830,75 
591-265,326
643-351,292
645-500,145
917-815,102
501-377,124
733-132,601
741-280,461
980-751,229
581-580,1  
665-215,450
448-255,193
709-370,339
490-330,160
418-270,148
919-23 ,896
965-86 ,879
407-77 ,330
582-526,56 
823-588,235
518-484,34 
807-299,508
793-31 ,762
838-360,478
564-8  ,556
871-19 ,852
439-378,61 
436-419,17 
805-773,32 
898-307,591
693-653,40 
915-510,405
370-245,125
439-437,2  
568-477,91 
508-435,73 
939-283,656
749-682,67 
863-16 ,847
942-382,560
883-150,733
931-279,652
662-626,36 
336-325,11 
816-308,508
791-265,526
990-902,88 
927-665,262
90-30  ,60 
822-441,381
943-181,762
687-553,134
790-127,663
927-519,408
728-613,115
639-16 ,623
966-368,598
981-636,345
274-81 ,193
997-724,273
545-10 ,535
375-26 ,349
355-174,181
188-22 ,166
808-180,628
657-142,515
860-33 ,827
644-119,525
235-100,135
336-194,142
855-46 ,809
812-794,18 
518-68 ,450
493-378,115
820-642,178
949-471,478
503-421,82 
685-577,108
422-224,198
249-131,118
898-66 ,832
994-342,652
730-200,530
941-340,601
573-351,222
359-308,51 
446-75 ,371
517-329,188
185-66 ,119
843-819,24 
990-839,151
893-214,679
799-464,335
552-281,271
651-328,323
815-590,225
705-45 ,660
900-119,781
687-242,445
303-20 ,283
283-118,165
762-648,114
988-14 ,974
736-117,619
646-491,155
376-290,86 
322-90 ,232
622-283,339
433-345,88 
780-336,444
128-2  ,126
106-76 ,30 
880-37 ,843
438-49 ,389
494-266,228
969-331,638
633-604,29 
848-384,464
656-124,532
830-828,2  
659-456,203
925-417,508
371-348,23 
806-235,571
815-384,431
683-212,471
134-17 ,117
825-276,549
666-65 ,601
625-529,96 
952-207,745
355-335,20 
263-24 ,239
793-99 ,694
640-569,71 
627-253,374
965-576,389
350-184,166
489-213,276
512-24 ,488
855-215,640
922-351,571
964-342,622
963-43 ,920
475-18 ,457
889-406,483
262-112,150
780-56 ,724
940-263,677
685-164,521
939-8  ,931
651-30 ,621
398-260,138
844-463,381
968-510,458
596-360,236
899-880,19 
814-38 ,776
579-12 ,567
598-365,233
527-478,49 
837-4  ,833
263-124,139
736-431,305
285-65 ,220
947-35 ,912
928-814,114
694-227,467
506-183,323
948-817,131
899-98 ,801
613-536,77 
403-12 ,391
310-263,47 
884-34 ,850
910-239,671
998-847,151
921-371,550
551-228,323
856-17 ,839
469-457,12 
732-496,236
907-897,10 
854-660,194
694-407,287
339-137,202
158-60 ,98 
938-334,604
354-307,47 
218-56 ,162
453-364,89 
876-261,615
935-403,532
762-591,171
760-281,479
704-188,516
457-453,4  
991-496,495
414-258,156
792-746,46 
650-23 ,627
468-355,113
383-123,260
751-645,106
844-404,440
805-462,343
960-274,686
715-469,246
550-337,213
776-607,169
972-852,120
857-227,630
795-219,576
903-569,334
903-447,456
168-138,30 
894-732,162
592-349,243
457-279,178
296-142,154
557-38 ,519
735-262,473
955-0  ,955
835-262,573
996-439,557
783-419,364
991-606,385
457-204,253
579-347,232
882-505,377
578-504,74 
448-393,55 
616-135,481
774-481,293
905-632,273
429-160,269
109-100,9  
901-128,773
417-268,149
953-900,53 
742-264,478
610-148,462
419-375,44 
650-152,498
968-152,816
657-461,196
747-50 ,697
350-218,132
933-217,716
688-331,357
631-285,346
799-20 ,779
978-137,841
261-172,89 
548-488,60 
943-613,330
774-493,281
798-673,125
611-310,301
467-466,1  
332-14 ,318
639-64 ,575
401-73 ,328
783-168,615
808-175,633
531-394,137
662-276,386
353-65 ,288
888-489,399
837-569,268
517-318,199
399-358,41 
777-530,247
417-389,28 
541-208,333
855-493,362
457-164,293
961-73 ,888
794-294,500
874-502,372
971-785,186
795-713,82 
682-608,74 
919-813,106
547-102,445
752-10 ,742
585-356,229
850-607,243
393-57 ,336
498-139,359
512-121,391
409-185,224
442-65 ,377
734-547,187
430-57 ,373
22-1   ,21 
823-522,301
433-119,314
698-615,83 
905-605,300
360-178,182
417-410,7  
689-382,307
909-838,71 
776-726,50 
428-294,134
771-332,439
678-556,122
662-489,173
366-151,215
707-107,600
928-865,63 
844-118,726
649-613,36 
666-194,472
370-335,35 
529-34 ,495
727-619,108
437-336,101
842-675,167
933-822,111
471-329,142
948-830,118
879-144,735
646-523,123
910-324,586
713-297,416
402-240,162
845-332,513
662-10 ,652
648-645,3  
867-139,728
439-57 ,382
272-178,94 
326-287,39 
932-815,117
407-267,140
636-67 ,569
403-0  ,403
614-161,453
750-155,595
593-237,356
798-20 ,778
747-445,302
645-72 ,573
469-182,287
837-531,306
834-809,25 
447-339,108
864-655,209
697-637,60 
804-692,112
766-423,343
938-435,503
716-84 ,632
993-482,511
826-76 ,750
625-116,509
779-481,298
855-151,704
971-211,760
450-409,41 
704-101,603
764-104,660
844-323,521
466-79 ,387
312-101,211
774-485,289
906-894,12 
920-333,587
950-390,560
887-439,448
943-388,555
442-69 ,373
334-169,165
871-625,246
425-113,312
985-642,343
780-42 ,738
518-420,98 
475-205,270
818-57 ,761
767-745,22 
839-341,498
300-114,186
991-695,296
622-288,334
846-657,189
888-571,317
714-38 ,676
734-130,604
444-355,89 
759-186,573
951-434,517
638-507,131
757-312,445
909-898,11 
822-467,355
868-120,748
340-243,97 
344-46 ,298
901-237,664
445-92 ,353
584-12 ,572
908-29 ,879
951-340,611
658-562,96 
740-690,50 
876-520,356
956-836,120
526-163,363
471-272,199
628-625,3  
395-8  ,387
938-848,90 
112-62 ,50 
552-455,97 
914-167,747
397-323,74 
748-431,317
997-804,193
893-880,13 
85-75  ,10 
977-857,120
499-244,255
923-198,725
318-275,43 
681-586,95 
422-375,47 
422-381,41 
520-250,270
956-200,756
867-544,323
935-779,156
683-31 ,652
847-532,315
916-914,2  
540-252,288
130-110,20 
863-475,388
292-266,26 
494-357,137
194-153,41 
782-38 ,744
988-876,112
960-944,16 
276-228,48 
738-640,98 
478-468,10 
532-509,23 
833-670,163
721-411,310
918-571,347
332-130,202
770-229,541
438-259,179
680-285,395
401-250,151
370-39 ,331
982-315,667
924-725,199
187-162,25 
771-565,206
139-62 ,77 
510-205,305
758-669,89 
775-689,86 
855-5  ,850
667-291,376
626-234,392
882-37 ,845
657-365,292
628-149,479
758-285,473
601-464,137
806-100,706
887-258,629
486-35 ,451
868-823,45 
643-318,325
314-103,211
950-949,1  
861-465,396
554-500,54 
839-348,491
621-195,426
324-307,17 
888-702,186
541-21 ,520
188-43 ,145
581-302,279
483-193,290
278-119,159
941-166,775
996-673,323
522-460,62 
905-224,681
309-169,140
930-222,708
751-271,480
569-227,342
560-357,203
982-52 ,930
249-80 ,169
580-401,179
928-493,435
907-107,800
435-231,204
191-33 ,158
763-181,582
987-347,640
971-706,265
142-111,31 
924-325,599
632-564,68 
542-119,423
983-977,6  
700-306,394
178-90 ,88 
756-1  ,755
970-299,671
745-474,271
486-404,82 
162-76 ,86 
546-101,445
895-185,710
882-656,226
476-32 ,444
659-499,160
966-852,114
388-81 ,307
919-640,279
817-317,500
850-88 ,762
612-194,418
985-669,316
671-263,408
968-919,49 
876-568,308
479-332,147
514-76 ,438
901-556,345
412-63 ,349
743-429,314
838-550,288
398-118,280
804-419,385
136-73 ,63 
420-7  ,413
682-568,114
738-344,394
798-448,350
240-166,74 
650-181,469
552-113,439
940-55 ,885
705-593,112
524-422,102
686-575,111
546-469,77 
621-263,358
946-274,672
445-300,145
616-125,491
653-195,458
654-172,482
640-450,190
413-108,305
722-309,413
121-32 ,89 
986-359,627
885-553,332
804-738,66 
373-116,257
945-558,387
566-185,381
982-72 ,910
908-295,613
905-437,468
756-746,10 
360-124,236
625-576,49 
573-333,240
531-171,360
734-561,173
833-796,37 
473-281,192
812-792,20 
783-313,470
459-439,20 
887-779,108
602-361,241
740-243,497
267-30 ,237
881-435,446
548-286,262
496-242,254
487-114,373
920-499,421
407-193,214
623-247,376
783-85 ,698
861-123,738
233-166,67 
666-438,228
792-556,236
988-244,744
815-88 ,727
593-78 ,515
975-734,241
773-750,23 
825-504,321
678-231,447
710-284,426
407-214,193
